,360-Degree Feedback,6-3-5 Method,A3 - Report,Brainstorming,Communication Plan,Critical-to-Quality Tree Method,Decision Tree,Eisenhower Matrix,Gantt-Chart,Interview,Issues Mapping,Matrix Diagram,Mind Mapping,Observation,Portfolio Analysis,Pro and Contra List,Process Modeling,Project Charter,Six Thinking Hats,To-do Lists,User Stories,Utility Analysis,Value Stream Mapping 
360-Degree Feedback,9,7,2,6,5,6,5,1,8,3,2,6,6,7,9,3,7,8,6,8,5,1,1
6-3-5 Method,3,6,3,7,2,4,8,4,6,4,4,8,3,9,8,3,3,8,6,2,4,6,8
A3 - Report,8,4,3,9,1,8,5,3,1,8,2,8,4,7,9,4,4,4,3,2,5,2,3
Brainstorming,5,1,1,8,6,6,3,4,7,8,8,1,9,9,3,2,5,1,1,4,9,4,2
Communication Plan,7,5,8,5,5,3,9,4,7,5,4,2,6,3,3,4,7,2,2,8,9,6,2
Critical-to-Quality Tree Method,7,7,7,7,5,6,8,8,1,2,5,2,2,5,7,5,5,6,6,9,2,7,6
Decision Tree,9,5,8,6,4,5,1,4,6,4,7,6,3,1,5,2,6,8,4,8,7,2,4
Eisenhower Matrix,2,5,3,3,7,9,5,2,2,7,6,4,1,5,3,5,5,3,9,4,3,5,4
Gantt-Chart,8,1,4,2,2,5,5,9,5,9,6,4,9,6,6,1,7,1,2,2,5,7,7
Interview,8,7,5,4,1,8,6,3,5,7,8,2,8,3,7,6,3,8,5,8,8,1,6
Issues Mapping,8,7,2,5,4,8,1,3,4,8,1,3,3,1,6,5,5,8,8,7,6,3,3
Matrix Diagram,3,8,2,7,1,8,5,2,5,9,8,9,3,5,4,3,2,2,3,4,5,4,9
Mind Mapping,4,2,6,9,2,5,1,8,6,7,1,6,4,3,5,5,8,6,4,6,7,3,1
Observation,8,4,2,6,9,3,1,2,8,6,9,1,2,4,1,9,9,3,1,5,2,6,5
Portfolio Analysis,1,2,8,1,7,5,2,2,8,6,4,2,4,4,8,6,7,3,3,9,6,6,5
Pro and Contra List,5,4,1,9,3,7,9,9,1,3,3,5,7,6,7,9,7,4,2,2,7,6,3
Process Modeling,4,4,2,9,1,7,2,3,2,9,8,2,9,2,6,7,3,9,5,2,2,6,5
Project Charter,5,5,9,1,5,2,6,4,5,1,6,8,3,6,6,4,9,1,6,7,4,5,1
Six Thinking Hats,2,2,6,5,9,3,6,6,6,3,7,4,7,6,7,5,5,3,1,1,1,3,3
To-do Lists,9,7,1,8,4,9,2,2,3,3,4,4,6,4,2,8,8,3,9,3,3,9,2
User Stories,8,7,8,9,7,9,2,1,5,1,2,8,2,7,1,5,5,4,4,9,5,9,4
Utility Analysis,6,9,7,8,4,9,6,9,7,2,1,5,1,2,6,2,8,1,8,7,1,4,2
Value Stream Mapping ,8,6,3,4,2,4,2,6,9,4,4,1,7,5,8,4,6,5,2,9,8,5,9
